,tconst,budget,gross,ww_gross,rating
2718,tt3990782,500000,27836,27836,
2719,tt3991052,,,,NotRated
2720,tt3991066,,,,TV-G
2721,tt3991302,1000000,,,Action
2722,tt3991412,,,584723,R
2723,tt3992380,100000,,,
2724,tt3992752,,,,NotRated
2725,tt3992768,,,179272,NotRated
2726,tt3992774,,,585901,Family
2727,tt3992778,,,,NotRated
2728,tt3993350,,,1990,PG-13
2729,tt3993512,,,,NotRated
2730,tt3993730,,,,NotRated
2731,tt3993886,,,,R
2732,tt3993894,,91218,95183,NotRated
2733,tt3994430,59000,,,
2734,tt3995006,,,,NotRated
2735,tt3995026,2000000,,,
2736,tt3995140,25000,,,
2737,tt3995348,,,,NotRated
2738,tt3995416,,,21254,
2739,tt3995504,,,652445,
2740,tt3995766,1200000,,867983,
2741,tt3995980,,,,NotRated
2742,tt3996044,1760000,,,
2743,tt3996188,,,,NotRated
2744,tt3996396,,,38558,NotRated
2745,tt3996414,50000,,,
2746,tt3997238,,119388,122595,Unrated
2747,tt3999186,,,6411771,PG-13
2748,tt4000442,1416000,,,
2749,tt4000488,,,,Drama
2750,tt4000670,,62279,62279,NotRated
2751,tt4000768,2242000,,,NotRated
2752,tt4000870,,,,NotRated
2753,tt4000936,,,147164,PG-13
2754,tt4000956,,14218,14218,R
2755,tt4001002,,,,Documentary
2756,tt4001078,,,,Documentary
2757,tt4001642,,,,Animation
2758,tt4002200,,,5635272,
2759,tt4002210,,,,NotRated
2760,tt4002288,,,,NotRated
2761,tt4002772,200000,732655,732655,PG
2762,tt4002884,,,,NotRated
2763,tt4003046,1000000,,6664484,
2764,tt4003066,,,7384858,
2765,tt4003070,,,188228,
2766,tt4003440,10266000,258106,4202076,R
2767,tt4003648,,,654714,
2768,tt4003774,,6047363,6047363,PG
2769,tt4004084,,,11924,NotRated
2770,tt4004494,180000,,,
2771,tt4004608,,,,TV-14
2772,tt4004738,5000,,,
2773,tt4004754,6000,,,PG-13
2774,tt4005332,,,,NotRated
2775,tt4005402,14000000,15709,3621046,R
2776,tt4005430,41300,,,
2777,tt4005510,,,,R
2778,tt4005662,100000,,,
2779,tt4005668,,,,PG-13
2780,tt4005674,35400,,,
2781,tt4005894,1180000,,,
2782,tt4006284,,,124043,
2783,tt4006302,,,,NotRated
2784,tt4006384,,,51211,NotRated
2785,tt4006526,230000,,,
2786,tt4006868,215000,,,
2787,tt4006968,,,,Comedy
2788,tt4007062,112100,,,Documentary
2789,tt4007068,,,,NotRated
2790,tt4007248,,,,TV-MA
2791,tt4007320,,,,NotRated
2792,tt4007368,,,,Romance
2793,tt4007378,,,,TV-PG
2794,tt4007558,,521794,14120808,NotRated
2795,tt4007618,5000,,,TV-MA
2796,tt4008348,,,,NotRated
2797,tt4008352,,,,Documentary
2798,tt4008506,,,,TV-PG
2799,tt4008556,200000,,,NotRated
2800,tt4008566,4500000,,587782,TV-MA
2801,tt4008606,,120745,475844,
2802,tt4008652,,7205,7205,PG
2803,tt4008758,1416000,,1692776,
2804,tt4008770,,,,NotRated
2805,tt4008866,,,7807600,TV-Y7
2806,tt4008940,,,,NotRated
2807,tt4008962,,,,TV-MA
2808,tt4009014,13100,,,
2809,tt4009226,125000,,,NotRated
2810,tt4009278,,,,R
2811,tt4009368,,,,NotRated
2812,tt4009460,500000,2783970,2783970,PG
2813,tt4009548,11000,,,"Action,"
2814,tt4009728,,,,TV-14
2815,tt4010062,25000,,,
2816,tt4010128,118000,,,NotRated
2817,tt4010204,,,,Unrated
2818,tt4010308,3000,,,
2819,tt4010862,,21106,21106,NotRated
2820,tt4010918,,,42165755,
2821,tt4011090,,,,NotRated
2822,tt4011382,19650,,,
2823,tt4011544,,,733,
2824,tt4012424,,,1114594,
2825,tt4012432,200000,,54360,
2826,tt4012914,,,118809,
2827,tt4015202,,,153776,
2828,tt4015250,29500,,,
2829,tt4015478,1200060,,194998,
2830,tt4015500,,,,TV-MA
2831,tt4015996,,,,NotRated
2832,tt4016084,14160,,,
2833,tt4016186,,,9395,Comedy
2834,tt4016226,,,,NotRated
2835,tt4016618,7000,,,
2836,tt4016634,,,7527,
2837,tt4016674,,,569340,
2838,tt4016718,,,,NotRated
2839,tt4016934,,2006788,37767206,NotRated
2840,tt4016942,,,205108,TV-MA
2841,tt4016994,1416000,,,
2842,tt4017052,,,167439,
2843,tt4017558,250000,,,
2844,tt4017682,,,,NotRated
2845,tt4018040,,,7230,
2846,tt4018316,,,,R
2847,tt4018492,,,227691,
2848,tt4018516,200000,,,
2849,tt4018720,5000,,,NotRated
2850,tt4018854,,,,NotRated
2851,tt4019426,,,14257523,NotRated
2852,tt4019542,,,11610,
2853,tt4019560,6000000,,269915,R
2854,tt4019666,,,554976,
2855,tt4020048,50000,,,TV-MA
2856,tt4020156,,,2111308,
2857,tt4020230,236000,,876750,
2858,tt4020272,,,,NotRated
2859,tt4020312,,,,NotRated
2860,tt4020324,3300,,,
2861,tt4020336,30000,,,
2862,tt4020438,,,,"Fantasy,"
2863,tt4020624,,,1046138,NotRated
2864,tt4021084,,,,NotRated
2865,tt4021132,,,,Horror
2866,tt4021190,,,,PG-13
2867,tt4022252,,,,PG
2868,tt4022428,2000,,,
2869,tt4022528,500,,,NotRated
2870,tt4022534,,,,NotRated
2871,tt4022608,10000,,,Horror
2872,tt4022758,,,,TV-MA
2873,tt4022826,,,,"Documentary,"
2874,tt4023328,240000,,,TV-14
2875,tt4023338,20000,,,
2876,tt4023464,15000,,,Documentary
2877,tt4023856,,,,R
2878,tt4023894,,,,R
2879,tt4023930,,,,R
2880,tt4024104,,,5406469,
2881,tt4024120,,,,Comedy
2882,tt4024210,3692000,,81633,
2883,tt4024312,6390,,,
2884,tt4024368,,,25948636,
2885,tt4024410,,,3085233,
2886,tt4024536,,,353855,Comedy
2887,tt4024546,,,10846026,
2888,tt4024764,500,,,NotRated
2889,tt4024990,140000,,,
2890,tt4025194,,,565000,NotRated
2891,tt4025514,8260000,,5217330,
2892,tt4025594,,,,NotRated
2893,tt4026034,,,,NotRated
2894,tt4026044,,,6085,
2895,tt4026562,,,,R
2896,tt4026570,400000,29834,41913,PG
2897,tt4026586,1000000,,,R
2898,tt4026600,,,,PG-13
2899,tt4026642,,,399790,
2900,tt4026982,50,,,NotRated
2901,tt4027124,,,894691,
2902,tt4027142,106200,,,
2903,tt4027210,,,,NotRated
2904,tt4027270,,,8070921,
2905,tt4027402,586,,,NotRated
2906,tt4027430,2620,,,NotRated
2907,tt4027504,,,,NotRated
2908,tt4027654,25000,,,
2909,tt4027946,10000,,,
2910,tt4028068,15000,,,
2911,tt4028132,8000,,,
2912,tt4028134,8000,,,
2913,tt4028876,0,,50447,
2914,tt4029234,,,,"Drama,"
2915,tt4029402,,,,NotRated
2916,tt4029868,,,,NotRated
2917,tt4029998,,,,PG-13
2918,tt4030302,20000,,,
2919,tt4030354,,,,PG
2920,tt4030442,,,65057,Unrated
2921,tt4030600,7400000,22395806,29874280,PG-13
2922,tt4031126,250000,9110,9110,
2923,tt4032428,,,3251375,
2924,tt4032450,,889,376522,NotRated
2925,tt4032496,,,309597,
2926,tt4032862,65500,,,
2927,tt4033204,,,,"Crime,"
2928,tt4033646,350000,,,
2929,tt4033746,,,,8April2014(USA)
2930,tt4033766,,,,17April2014(USA)
2931,tt4033832,,,,NotRated
2932,tt4033926,,,,NotRated
2933,tt4034112,1310,,,
2934,tt4034208,,,159020,TV-MA
2935,tt4034228,9000000,47695371,78988148,R
2936,tt4034354,3000000,4210454,4935501,R
2937,tt4034380,,,822780,
2938,tt4034414,,,12628888,NotRated
2939,tt4034426,710000,,,
2940,tt4034450,,,,TV-PG
2941,tt4034452,,1430,87768,R
2942,tt4034930,,,,TV-14
2943,tt4035268,,25856,34393,NotRated
2944,tt4035304,790000,,,
2945,tt4035310,,,,Adventure
2946,tt4035552,,,,NotRated
2947,tt4035566,,,114940,Horror
2948,tt4035866,,,,NotRated
2949,tt4035898,,,,NotRated
2950,tt4036052,,,,"Documentary,"
2951,tt4036488,66000,47965,47965,Unrated
2952,tt4036514,,,,Unrated
2953,tt4036850,413000,,,
2954,tt4036882,,,305876,
2955,tt4036902,,,213056,Comedy
2956,tt4037876,3540000,,63320,
2957,tt4037976,,,2902,
2958,tt4038318,5000,,,
2959,tt4038408,53350,,,
2960,tt4038414,,,,NotRated
2961,tt4038520,,,,Drama
2962,tt4038670,,,142641,
2963,tt4038736,3500000,,8330000,
2964,tt4038746,10000,,,Drama
2965,tt4038806,,,,NotRated
2966,tt4038966,,,15486122,
2967,tt4039646,2620,,,
2968,tt4039842,500000,20052,20052,NotRated
2969,tt4040042,,,126647,
2970,tt4040072,,,,NotRated
2971,tt4040086,,,,NotRated
2972,tt4040090,,,,NotRated
2973,tt4040152,800,,,NotRated
2974,tt4040888,,,,NotRated
2975,tt4040896,,,35139,
2976,tt4040900,,,,NotRated
2977,tt4040984,,,,NotRated
2978,tt4041022,500000,,,Comedy
2979,tt4041170,,,,NotRated
2980,tt4041420,173460,,,Drama
2981,tt4041476,,,,NotRated
2982,tt4041844,,,,Action
2983,tt4042326,25000,,,Unrated
2984,tt4042710,,,,PG-13
2985,tt4042802,10000,,,
2986,tt4042814,,,31093,
2987,tt4042818,35000000,152713,3326364,R
2988,tt4042994,,,10284664,
2989,tt4043138,262,,,
2990,tt4044074,,,,R
2991,tt4044100,,,,"Documentary,"
2992,tt4044150,20000,,,
2993,tt4044364,,2800870,3780692,R
2994,tt4044392,,,,Documentary
2995,tt4044464,750000,,,NotRated
2996,tt4044488,27000,,,
2997,tt4044896,,,13010729,
2998,tt4044970,,,22379,
2999,tt4045146,,,,NotRated
3000,tt4045380,5900000,,,NotRated
3001,tt4045384,,,,NotRated
3002,tt4045414,26200,,,NotRated
3003,tt4045476,,,,NotRated
3004,tt4045478,,,,NotRated
3005,tt4045488,,,234151,
3006,tt4045520,,,324598,
3007,tt4045666,,,,NotRated
3008,tt4045732,982500,,,
3009,tt4045894,,,,R
3010,tt4046784,61000000,81697192,312296056,PG-13
3011,tt4046896,78600,,,
3012,tt4047032,500000,,,
3013,tt4047104,,,621,
3014,tt4047114,8000,,,NotRated
3015,tt4047140,,,,NotRated
3016,tt4047196,40000,,,
3017,tt4047292,35000,,,NotRated
3018,tt4047350,,3470,3470,NotRated
3019,tt4047898,393000,,,Documentary
3020,tt4048050,,269144,1511141,R
3021,tt4048168,,18137,18137,PG-13
3022,tt4048186,2360000,,,"Action,"
3023,tt4048272,3540000,1479387,11784207,R
3024,tt4048280,,,,Thriller
3025,tt4048628,,,,TV-14
3026,tt4048668,,20555,20555,TV-MA
3027,tt4048672,,,,Drama
3028,tt4048674,,,322173,
3029,tt4048698,,,,PG
3030,tt4048732,,,,Unrated
3031,tt4048792,10000,,,"Documentary,"
3032,tt4048964,13100,,,
3033,tt4049520,,,,R
3034,tt4049534,,,,PG
3035,tt4049738,30000,,,
3036,tt4049956,,,,NotRated
3037,tt4050240,1062000,,,
3038,tt4050262,50000,,,
3039,tt4050462,100000,,,
3040,tt4050596,,,,NotRated
3041,tt4051644,,,,NotRated
3042,tt4051824,20000,,,
3043,tt4051892,,,,NotRated
3044,tt4052016,500000,,,
3045,tt4052050,,,544674,R
3046,tt4052194,50000,,,Drama
3047,tt4052400,31000,,,TV-MA
3048,tt4052882,17000000,55124043,119100758,PG-13
3049,tt4053684,,,24911,
3050,tt4054004,3200000,,,
3051,tt4054008,,,10463,
3052,tt4054654,,,184404,NotRated
3053,tt4054678,,,538798,
3054,tt4054952,,193833,17422935,TV-MA
3055,tt4056156,,,,NotRated
3056,tt4056314,30000,,,NotRated
3057,tt4056428,,,,Documentary
3058,tt4056518,,,,Drama
3059,tt4056738,2300000,12985600,14410698,PG-13
3060,tt4056808,,,,NotRated
3061,tt4057142,,,69460,
3062,tt4057146,,,,TV-PG
3063,tt4057246,,,676407,
3064,tt4057376,18000000,,10495305,NotRated
3065,tt4057438,,,,R
3066,tt4057482,208000,,2737554,
3067,tt4057602,,,1488,"Comedy,"
3068,tt4057632,8260000,,3985169,
3069,tt4057646,,,,Comedy
3070,tt4057710,,,,Documentary
3071,tt4057916,8000000,,4668442,PG
3072,tt4058012,,,,TV-14
3073,tt4058122,,21031,21031,Unrated
3074,tt4058156,,,,NotRated
3075,tt4058218,,,3840883,G
3076,tt4058298,393000,,,
3077,tt4058460,410000,,,
3078,tt4058500,,,4208906,
3079,tt4058750,,4696,4696,
3080,tt4058836,,,,NotRated
3081,tt4058910,2553,,,
3082,tt4059112,,,,NotRated
3083,tt4059128,,,2555,
3084,tt4059460,2000000,,,R
3085,tt4059516,,,146137,
3086,tt4059554,1180000,,,
3087,tt4059652,,,,NotRated
3088,tt4059702,,316554,316554,PG-13
3089,tt4060006,,,19662,TV-MA
3090,tt4060024,447000,,,
3091,tt4060252,,,,19August2014(USA)
3092,tt4060544,17000000,,388518,
3093,tt4060866,5000000,,,R
3094,tt4060962,,,,NotRated
3095,tt4060980,5000,,,NotRated
3096,tt4061010,8000000,27079,426491,R
3097,tt4061196,,141197,277667,Unrated
3098,tt4061302,104800,,,
3099,tt4061314,150000,,,
3100,tt4061360,,,1298944,
3101,tt4061424,,,,NotRated
3102,tt4061558,,,2903,NotRated
3103,tt4061640,17030,,,
3104,tt4061760,,,,TV-PG
3105,tt4061848,7000000,,,NotRated
3106,tt4061854,,,,NotRated
3107,tt4061876,,,131,
3108,tt4061908,2000000,,,
3109,tt4061944,,73236,73236,PG
3110,tt4062208,7575600,,346154,
3111,tt4062270,,,676539,Family
3112,tt4062346,,,,TV-14
3113,tt4062524,,,402700,
3114,tt4062536,5000000,3220371,3769214,R
3115,tt4062616,,,,Documentary
3116,tt4062618,,,,Documentary
3117,tt4062624,,,,Documentary
3118,tt4062632,,,,Documentary
3119,tt4062756,,,,NotRated
3120,tt4062896,,,,PG
3121,tt4063178,2000000,,,PG
3122,tt4063314,,86446,34098707,NotRated
3123,tt4063438,,,5697583,
3124,tt4063724,,,,Drama
3125,tt4063744,65500,,,
3126,tt4064498,70800,,,
3127,tt4064912,400000,333388,333388,R
3128,tt4065010,120000,,,
3129,tt4065066,150000,,,
3130,tt4065094,,,153505,TV-MA
3131,tt4065212,4484000,,795363,TV-14
3132,tt4065214,97948,,,TV-MA
3133,tt4065300,1000,,,NotRated
3134,tt4065308,,,9462298,
3135,tt4065340,3000000,,,NotRated
3136,tt4065410,200000,,,
3137,tt4065414,,,5457,TV-14
3138,tt4065552,8260000,,15717199,
3139,tt4065842,,,15732760,
3140,tt4066000,,,,TV-14
3141,tt4066402,,,,NotRated
3142,tt4066544,177,,,
3143,tt4066586,,,,PG-13
3144,tt4066600,200000,,,
3145,tt4066748,,,,NotRated
3146,tt4066836,,2537,2537,Unrated
3147,tt4066958,,,,NotRated
3148,tt4067006,,,,15August2014(Poland)
3149,tt4067062,,,,TV-14
3150,tt4067120,,,192732,
3151,tt4067162,,,,NotRated
3152,tt4067350,1000,,,NotRated
3153,tt4067436,10000,,,
3154,tt4067568,30000,,,
3155,tt4067574,,,,G
3156,tt4067596,,,,G
3157,tt4067684,,,,NotRated
3158,tt4068026,2200000,,,TV-14
3159,tt4068056,,,,Comedy
3160,tt4068392,100000,,,Unrated
3161,tt4068576,,400209,855756,R
3162,tt4068586,,,,Unrated
3163,tt4068632,177000,,,"Drama,"
3164,tt4068848,196500,,,Horror
3165,tt4069042,26200,,,NotRated
3166,tt4069594,,,,NotRated
3167,tt4070830,,,,NotRated
3168,tt4071086,,,72022,
3169,tt4071492,,,,TV-Y
3170,tt4071498,,,,Unrated
3171,tt4072296,2000000,,,
3172,tt4072326,20000000,,50721,NotRated
3173,tt4072352,,,994513,TV-MA
3174,tt4072368,,,161607,Comedy
3175,tt4072374,,,,Drama
3176,tt4072418,,,,NotRated
3177,tt4072458,5900,,,
3178,tt4073166,,,44499,
3179,tt4073244,,,,NotRated
3180,tt4073582,,,341796,"Comedy,"
3181,tt4073682,,,74017,
3182,tt4073790,34000000,12695691,41142379,PG-13
3183,tt4073858,,,,Drama
3184,tt4073868,,,160683,
3185,tt4073890,,,,R
3186,tt4074114,,,33325338,NotRated
3187,tt4074286,,,,Comedy
3188,tt4074296,,,,NotRated
3189,tt4074348,,,,NotRated
3190,tt4074350,,,,NotRated
3191,tt4074364,4720000,,159743,Unrated
3192,tt4074384,,,,NotRated
3193,tt4074454,10000,,,
3194,tt4074472,,,,NotRated
3195,tt4074502,,61845,61845,NotRated
3196,tt4074692,,,,PG
3197,tt4074698,,,,NotRated
3198,tt4074928,7000000,,125680,NotRated
3199,tt4074958,,482341,45737711,
3200,tt4075022,,,,NotRated
3201,tt4075214,,,,Comedy
3202,tt4075322,30000000,,5823956,NotRated
3203,tt4075458,,,156655,
3204,tt4075520,,,852540,
3205,tt4075802,,,,NotRated
3206,tt4075804,,,512,
3207,tt4075952,,,,PG-13
3208,tt4076164,,,114945,
3209,tt4076194,,,737170,
3210,tt4076344,,,,TV-MA
3211,tt4076552,30000,,,
3212,tt4076648,3500000,,,
3213,tt4076756,,,,TV-MA
3214,tt4076760,,,,R
3215,tt4076766,708000,,,
3216,tt4076818,,,240181,
3217,tt4076824,,,,PG
3218,tt4076916,,,,TV-MA
3219,tt4076926,15000000,,,NotRated
3220,tt4076934,,,52165873,NotRated
3221,tt4076980,,,,Unrated
3222,tt4077386,40000,,,Comedy
3223,tt4077528,,,230797,
3224,tt4077548,,,7988,
3225,tt4077570,,,7393,"Drama,"
3226,tt4077614,,,,NotRated
3227,tt4077768,,,,Unrated
3228,tt4078160,41920,,,NotRated
3229,tt4078162,3930000,,,TV-MA
3230,tt4078512,59000,,,
3231,tt4078672,,,341470,
3232,tt4078792,,,,TV-MA
3233,tt4078794,,,,NotRated
3234,tt4078814,,,,NotRated
3235,tt4078856,,,690000,
3236,tt4078932,7000,,,
3237,tt4079034,10000,,,"Comedy,"
3238,tt4079142,,26632,26632,NotRated
3239,tt4079152,,,47600000,
3240,tt4079232,,,,NotRated
3241,tt4079324,10000,,,NotRated
3242,tt4079332,887500,,,
3243,tt4079554,,,3220,
3244,tt4079666,5000,,,R
3245,tt4079806,,,,NotRated
3246,tt4079902,,9263,9263,NotRated
3247,tt4079922,3000,,,
3248,tt4080012,,,3976,
3249,tt4080386,3000000,,898439,
3250,tt4080468,,,,Documentary
3251,tt4080594,5200000,,5701519,
3252,tt4080598,,,117642,
3253,tt4080672,12900000,,21835307,
3254,tt4080728,,3479315,30691696,PG-13
3255,tt4080760,2124000,,490380,
3256,tt4080768,5664000,35322,3778938,NotRated
3257,tt4080858,,,29301,"Comedy,"
3258,tt4080956,,14453,958883,R
3259,tt4081012,3400000,,,
3260,tt4081260,,,2651650,
3261,tt4081818,,,,"Comedy,"
3262,tt4081852,413000,,,
3263,tt4082004,,,,NotRated
3264,tt4082068,,261819,5562575,R
3265,tt4082346,,14393,14393,NotRated
3266,tt4082402,200000,,,
3267,tt4082496,,,,PG-13
3268,tt4082506,,,,NotRated
3269,tt4082524,3013000,9283,9536,R
3270,tt4082596,,,,NotRated
3271,tt4083006,,,,Comedy
3272,tt4083052,5000000,,,PG-13
3273,tt4083076,,,10021790,
3274,tt4083500,,,,NotRated
3275,tt4083572,,,47740,R
3276,tt4083622,450000,,,
3277,tt4083682,,,,NotRated
3278,tt4083698,51150,,,
3279,tt4083740,,,,NotRated
3280,tt4083770,,,,NotRated
3281,tt4083776,,,,NotRated
3282,tt4083850,,,,PG
3283,tt4084042,,,17000000,Comedy
3284,tt4084056,,,4108042,
3285,tt4084060,,,,NotRated
3286,tt4084076,,,102994,
3287,tt4084140,,,,Drama
3288,tt4084168,,,9000,
3289,tt4084282,700,,,
3290,tt4084478,250000,,246819,Horror
3291,tt4084744,5000000,,9104504,
3292,tt4084912,,,,NotRated
3293,tt4085044,,,,NotRated
3294,tt4085084,,51879,460997,Unrated
3295,tt4085130,,,,NotRated
3296,tt4085238,,,106745,
3297,tt4085270,,,,TV-14
3298,tt4085392,,,,"Comedy,"
3299,tt4085456,,,,NotRated
3300,tt4085484,,,29504,
3301,tt4085502,,,208993,
3302,tt4085566,,,,NotRated
3303,tt4085660,,,,Documentary
3304,tt4085696,,,3705169,NotRated
3305,tt4085930,50000,,,
3306,tt4085944,,24134,7663798,NotRated
3307,tt4086018,,,8751856,
3308,tt4086024,,,,TV-14
3309,tt4086032,,,253514,R
3310,tt4086116,458500,,,NotRated
3311,tt4086578,,,,Drama
3312,tt4087154,65000,,,NotRated
3313,tt4087282,536900,,,
3314,tt4087340,,,,NotRated
3315,tt4087816,500,,,
3316,tt4087942,796500,,10006,Drama
3317,tt4087996,700000,,,NotRated
3318,tt4088204,354000,,,"Comedy,"
3319,tt4088268,6320000,,9651271,NotRated
3320,tt4088848,1500000,,1484357,
3321,tt4089126,,,2016156,Comedy
3322,tt4089238,,,,Comedy
3323,tt4089568,,,,R
3324,tt4089612,250000,,,
3325,tt4089840,10000,,,Drama
3326,tt4092288,3930,,,
3327,tt4092422,,,,NotRated
3328,tt4092514,3500000,,,
3329,tt4092578,,,,PG
3330,tt4092584,,,,Documentary
3331,tt4092686,,,842,
3332,tt4092774,,66175,66175,Unrated
3333,tt4093026,,,,NotRated
3334,tt4093410,,,,NotRated
3335,tt4093508,,,,Documentary
3336,tt4093680,,,355306,
3337,tt4093700,,,73237,
3338,tt4093816,,,,PG-13
3339,tt4093828,,,2190,
3340,tt4094144,,,,NotRated
3341,tt4094598,,976,976,NotRated
3342,tt4094724,10000000,79213375,118587880,R
3343,tt4094820,,,,Comedy
3344,tt4095942,,,,NotRated
3345,tt4095988,,,91775,
3346,tt4096470,15000,,,NotRated
3347,tt4096564,,,,Music
3348,tt4096608,,,,R
3349,tt4096620,,29462,38571,NotRated
3350,tt4096638,,,,NotRated
3351,tt4096750,,,,NotRated
3352,tt4096762,,,,Unrated
3353,tt4096810,,,,NotRated
3354,tt4097114,,,,TV-PG
3355,tt4097116,30000,,,
3356,tt4097166,200000,,,
3357,tt4097612,,,,Unrated
3358,tt4097640,6000,,,
3359,tt4097678,200000,,,
3360,tt4097698,92000,,4691,NotRated
3361,tt4097786,12000,,,Documentary
3362,tt4097804,12000,,,Documentary
3363,tt4097826,,,,NotRated
3364,tt4099658,,,,Thriller
3365,tt4102414,,,,Drama
3366,tt4102722,,,,TV-MA
3367,tt4102728,,,,"Drama,"
3368,tt4103392,,,,Documentary
3369,tt4103404,1014800,10172,10824,PG
3370,tt4103470,,,,TV-14
3371,tt4103474,,,,Documentary
3372,tt4103538,10000,,,Action
3373,tt4103686,130000,,,PG-13
3374,tt4103724,3500000,16376066,16376066,PG
3375,tt4103920,,,,NotRated
3376,tt4103950,,,,NotRated
3377,tt4104022,,67046,177338,R
3378,tt4104054,,,12738785,NotRated
3379,tt4104058,,,,TV-PG
3380,tt4104086,,,,Documentary
3381,tt4104354,,114959,114959,PG-13
3382,tt4104950,10480,,,
3383,tt4104960,982500,,21297,
3384,tt4105200,,,,Drama
3385,tt4105266,,,,NotRated
3386,tt4105466,1770000,,,NotRated
3387,tt4105522,47200,,,
3388,tt4105550,,,,Drama
3389,tt4105584,7080000,,10972309,PG
3390,tt4105700,,,,TV-14
3391,tt4105970,,,,Unrated
3392,tt4106028,,,,TV-PG
3393,tt4106304,,,,NotRated
3394,tt4106306,,,,NotRated
3395,tt4106376,78104200,,2602149,PG-13
3396,tt4106514,,,64831,NotRated
3397,tt4106808,400000,,3891,
3398,tt4107038,20000000,,,Action
3399,tt4107526,10000,,,
3400,tt4107672,230000,,,
3401,tt4107858,,,13025,
3402,tt4108068,2950000,,,
3403,tt4108170,,,,Unrated
3404,tt4108380,35000,,,
3405,tt4108398,35000,,,
3406,tt4108420,28000,,,
3407,tt4108442,28000,,,
3408,tt4108632,,,,Unrated
3409,tt4108666,32660,,,
3410,tt4108740,,,10509,
3411,tt4108914,10000,,,Drama
3412,tt4108926,,,,NotRated
3413,tt4108984,100,,,NotRated
3414,tt4109192,15000,,,
3415,tt4109204,,5839,5839,NotRated
3416,tt4109284,,,,NotRated
3417,tt4109438,,24139,24139,
3418,tt4109534,35400,,,
3419,tt4109568,,,,NotRated
3420,tt4109632,,,,TV-14
3421,tt4109998,30000,,,NotRated
3422,tt4110388,8614000,,14347006,
3423,tt4110400,,,2751812,
3424,tt4110568,,3066100,4161630,NotRated
3425,tt4110664,15000,,,TV-MA
3426,tt4110722,,,,Horror
3427,tt4110782,59000,,,
3428,tt4111262,10000,,,
3429,tt4111334,35400,,,NotRated
3430,tt4111826,,,,TV-MA
3431,tt4111880,212400,,,
3432,tt4112020,,,5001,
3433,tt4112034,100000,,,
3434,tt4112264,,,,NotRated
3435,tt4112302,,,,23April2015(India)
3436,tt4112334,,,,Unrated
3437,tt4112402,,,,Unrated
3438,tt4112416,,,,NotRated
3439,tt4112858,,,,NotRated
3440,tt4112940,100000,,,
3441,tt4113114,,,,TV-14
3442,tt4113262,2000,,,
3443,tt4113850,,,,Documentary
3444,tt4114270,,,,Comedy
3445,tt4114456,,,3696199,
3446,tt4114630,1441000,,,NotRated
3447,tt4114648,,,,NotRated
3448,tt4114654,,,5872,
3449,tt4114744,,,8079191,
3450,tt4114762,,,5398127,
3451,tt4114944,,,789565,
3452,tt4115786,,,108489,
3453,tt4115932,30000000,,52265070,NotRated
3454,tt4116002,,,,Horror
3455,tt4116116,,,165801,
3456,tt4116284,80000000,175750384,311950384,PG
3457,tt4116316,250000,,,
3458,tt4116388,,,,TV-MA
3459,tt4116398,,,23303,
3460,tt4116488,,,,R
3461,tt4117082,,,,Documentary
